budget_gib,gpu_memory_utilization,application,elapsed_s,gpu_fb_gib,server_rss_gib,system_memory_used_gib,gpu_kv_usage_gib,cpu_kv_usage_gib,pcie_gpu_to_cpu_gib_s,pcie_cpu_to_gpu_gib_s,connector_gpu_to_cpu_gib_s,connector_cpu_to_gpu_gib_s,connector_gpu_to_cpu_cumulative_gib,connector_cpu_to_gpu_cumulative_gib,gpu_sm_pct,output_throughput_tokens_s
5,0.75125,chat,17.0,29.9775390625,42.90390396118164,48.70178390299655,4.866924912052125,0.021194741223619033,3.14552290005368,1.3055049066775604,3.955078125,0.0,3.955078125,0.0,100.0,217.5597952258305
5,0.75125,chat,18.0,29.97766859535155,42.90408053065854,48.69329458181309,3.749732651545201,0.04137030381739796,0.009112894628876681,0.045004719783187,0.6591796875,0.0,4.6142578125,0.0,100.0,217.5597952258305
5,0.75125,chat,19.0,29.9794921875,42.90413284301758,48.68136910903844,4.811007471370499,0.007846639118358747,0.013556260141215035,0.34210057297864943,0.5859375,0.0,5.2001953125,0.0,100.0,217.5597952258305
5,0.75125,chat,20.0,29.9794921875,42.90686386435564,48.67662361415674,4.943465873262106,0.0911787591728904,0.007970480604951105,0.026504029179737487,0.52490234375,0.0,5.72509765625,0.0,100.0,217.5597952258305
5,0.75125,chat,21.0,29.9794921875,42.90779495239258,48.66801315275942,4.9910046657162175,0.0296915313978224,0.6653557139138275,0.41915884986621654,0.37841796875,0.01220703125,6.103515625,0.01220703125,100.0,217.5597952258305
5,0.75125,chat,22.0,29.9794921875,42.90795972807349,48.66305916642784,4.856704658042474,0.002281081600310267,0.0936322889948411,0.07170779296522667,0.5126953125,0.0,6.6162109375,0.01220703125,100.0,217.5597952258305
5,0.75125,chat,23.0,29.9794921875,42.908023834228516,48.65666469847383,4.851961477213864,0.039328582537886764,0.6002133679238807,0.4104020558592409,0.3173828125,1.318359375,6.93359375,1.33056640625,100.0,217.5597952258305
5,0.75125,chat,24.0,29.9794921875,42.908023834228516,48.653826288518665,4.780870210065209,0.009902929161495024,0.16060302505645796,0.12264457395677214,0.3662109375,0.0,7.2998046875,1.33056640625,100.0,217.5597952258305
5,0.75125,chat,25.0,29.9794921875,42.908023834228516,48.64806379437675,2.8041720795080884,0.019278644031921074,0.0078125,0.46245294753301935,0.3662109375,0.0,7.666015625,1.33056640625,100.0,217.5597952258305
5,0.75125,chat,26.0,29.9794921875,42.908023834228516,48.6394076826555,4.353851837752244,0.02442002442002442,0.007138586522896092,0.2053577500582,0.29296875,0.0,7.958984375,1.33056640625,100.0,217.5597952258305
5,0.75125,chat,27.0,29.9794921875,42.908023834228516,48.65675398761195,4.733538756836669,0.02442002442002442,0.46484206859990906,0.12193865654222932,0.3173828125,0.0,8.2763671875,1.33056640625,100.0,217.5597952258305
5,0.75125,chat,28.0,29.9794921875,42.908023834228516,48.66794974978156,4.909402303674585,0.02442002442002442,0.71875,0.16182970879969016,0.25634765625,0.0,8.53271484375,1.33056640625,100.0,217.5597952258305
5,0.75125,chat,29.0,29.9794921875,42.908023834228516,48.66190660140506,5.0003544583149315,0.02442002442002442,0.328889381653782,0.07887136673786622,0.30517578125,0.0,8.837890625,1.33056640625,100.0,217.5597952258305
5,0.75125,chat,30.0,29.9794921875,42.908023834228516,48.649207312076356,4.924026698384742,0.7528107462788701,0.017157034012915958,0.021494711963525533,0.2197265625,0.9521484375,9.0576171875,2.28271484375,100.0,217.5597952258305
5,0.75125,chat,31.0,29.9794921875,42.908023834228516,48.638830761419534,4.7422479505212465,0.27252571550437854,0.3412020558351373,0.05553347917623088,0.18310546875,2.69775390625,9.24072265625,4.98046875,100.0,217.5597952258305
5,0.75125,chat,32.0,29.9794921875,42.908023834228516,48.635677337646484,4.857128957515594,0.0033179824673413736,0.4264105338627103,0.06470977984505945,0.18310546875,1.59912109375,9.423828125,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,33.0,29.9794921875,42.908023834228516,48.635677337646484,4.611412253204669,0.017574084444563515,0.2608693999785458,0.08684764420518912,0.244140625,0.0,9.66796875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,34.0,29.9794921875,42.908023834228516,48.631204717108744,4.648077758793782,0.007054622408142959,0.48943710016757674,0.14504782499142815,0.20751953125,0.0,9.87548828125,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,35.0,29.9794921875,42.908023834228516,48.62773895263672,4.858534746668853,0.017167928986508176,0.014854641658528334,0.020048585752163117,0.244140625,0.0,10.11962890625,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,36.0,29.9794921875,42.908023834228516,48.62077906858882,4.579381207460509,0.03290551301948731,0.03058099235450728,0.021063189022871437,0.18310546875,0.0,10.302734375,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,37.0,29.9794921875,42.908023834228516,48.614917956779095,4.539217550140056,0.01985844012176622,0.0068359375,0.01953125,0.1953125,0.0,10.498046875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,38.0,29.9794921875,42.908023834228516,48.61503219604492,4.730665777562392,0.028773448542583315,0.08967729008962028,0.03765642672367568,0.18310546875,0.0,10.68115234375,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,39.0,29.9794921875,42.908023834228516,48.61050375047538,4.9046279332886575,0.02027262702313678,0.7577852195809704,0.16484926483535084,0.18310546875,0.0,10.8642578125,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,40.0,29.9794921875,42.908023834228516,48.60193980207954,4.486349770323946,0.01221001221001221,1.4266716149471557,0.07288270335150474,0.18310546875,0.0,11.04736328125,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,41.0,29.9794921875,42.908023834228516,48.59769058227539,4.357881101121485,0.01221001221001221,0.039105268509522784,0.021698163409137335,0.15869140625,0.0,11.2060546875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,42.0,29.9794921875,42.908023834228516,48.594348248005396,4.520402712133445,0.02797975801221829,0.0068359375,0.0205078125,0.1708984375,0.0,11.376953125,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,43.0,29.9794921875,42.908023834228516,48.586974759344045,4.670881157643946,0.021045126064132343,0.6262762940670579,0.11686520129932011,0.13427734375,0.0,11.51123046875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,44.0,29.9794921875,42.908023834228516,48.579367018899575,4.824719914983637,0.027605293718176504,0.12439145190016432,0.13801572202221993,0.1708984375,0.0,11.68212890625,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,45.0,29.9794921875,42.908023834228516,48.574916799976016,4.97530017902273,0.021433909657362502,0.5545117490334155,0.20408088591569595,0.13427734375,0.0,11.81640625,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,46.0,29.9794921875,42.908023834228516,48.57162718577101,4.5863338675124306,0.01970816958057286,0.18973178898277632,0.0732760833759831,0.1708984375,0.0,11.9873046875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,47.0,29.9794921875,42.908023834228516,48.56698988334135,4.381349049360135,0.009614900812833178,0.017620166774346607,0.0205078125,0.1220703125,0.0,12.109375,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,48.0,29.9794921875,42.908023834228516,48.563424233993956,4.510353284948454,0.007299406623267327,0.012421908244062016,0.11085907580344186,0.146484375,0.0,12.255859375,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,49.0,29.9794921875,42.908023834228516,48.557945251464844,4.629699468267861,0.005016579160806086,0.0068359375,0.07859166757619131,0.1220703125,0.0,12.3779296875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,50.0,29.9794921875,42.908023834228516,48.55803149806672,4.753444612064726,0.0,0.0073701478585632306,0.08496354945189799,0.1220703125,0.0,12.5,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,51.0,29.9794921875,42.908023834228516,48.55659502505106,4.880248175855522,0.006985363561330362,0.007325146311089724,0.07823630733076684,0.13427734375,0.0,12.63427734375,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,52.0,29.9794921875,42.908023834228516,48.5535888671875,5.008786071324569,0.01221001221001221,0.0068359375,0.019972485340890384,0.10986328125,0.0,12.744140625,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,53.0,29.9794921875,42.908023834228516,48.5535888671875,4.427731829118759,0.01221001221001221,0.0068359375,0.020112762691484473,0.13427734375,0.0,12.87841796875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,54.0,29.9794921875,42.908023834228516,48.5535888671875,3.96126528430041,0.00553370811465536,0.0068359375,0.019879685431506634,0.09765625,0.0,12.97607421875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,55.0,29.9794921875,42.908091631871876,48.5535888671875,4.462679733265451,0.006574363972769089,0.0068359375,0.05755510391872969,0.09765625,0.0,13.07373046875,6.57958984375,100.0,217.5597952258305
5,0.75125,chat,56.0,29.9794921875,42.90825271606445,48.5535888671875,4.885136628476575,0.969693391701436,0.0068359375,0.10949169813944777,0.10986328125,1.03759765625,13.18359375,7.6171875,100.0,217.5597952258305
5,0.75125,chat,57.0,29.9794921875,42.90825271606445,48.5535888671875,4.748255260404775,0.8706482837077076,0.02709308685733006,0.03484991684401159,0.10986328125,0.8544921875,13.29345703125,8.4716796875,100.0,217.5597952258305
5,0.75125,chat,58.0,29.9794921875,42.90825271606445,48.5535888671875,4.670621064526972,0.0,0.08594595720201702,4.062949342069415,0.1708984375,1.81884765625,13.46435546875,10.29052734375,100.0,217.5597952258305
5,0.75125,chat,59.0,29.9794921875,42.90825271606445,48.5535888671875,4.687005102411431,0.012294068771251984,0.007696352602369837,21.122072050722636,0.13427734375,0.0,13.5986328125,10.29052734375,100.0,217.5597952258305
5,0.75125,chat,60.0,29.9794921875,42.90825271606445,48.5535888671875,4.717216619736437,0.012332896046690684,0.008447397983177844,0.0194611865007314,0.15869140625,0.78125,13.75732421875,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,61.0,29.9794921875,42.90825271606445,48.551892245682986,4.899222502209498,0.011875810748410985,0.02878967211061149,0.018642896698154523,0.18310546875,0.0,13.9404296875,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,62.0,29.9794921875,42.90825271606445,48.5458984375,4.76025002021571,0.01858876548222818,0.007384829346731164,0.02236547804839458,0.18310546875,0.0,14.12353515625,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,63.0,29.9794921875,42.90825271606445,48.5458984375,4.56002656702229,0.006487370419397087,1.3171041996754973,0.38285262260424874,0.15869140625,0.0,14.2822265625,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,64.0,29.9794921875,42.90825271606445,48.54516223777494,4.711566296014085,0.005611067579169272,0.17581863045499135,0.1695343247894627,0.15869140625,0.0,14.44091796875,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,65.0,29.9794921875,42.90825271606445,48.541873931884766,4.864117886366219,0.0067089360313104494,0.04338987086647197,0.04086621361680684,0.146484375,0.0,14.58740234375,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,66.0,29.9794921875,42.90825271606445,48.54131799588487,4.684889788901211,0.005392736734976367,0.016306541172059208,0.01918606107813728,0.15869140625,0.0,14.74609375,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,67.0,29.9794921875,42.90825271606445,48.537234904023606,4.409152643432556,0.01221001221001221,0.0068359375,0.023586013181340036,0.146484375,0.0,14.892578125,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,68.0,29.9794921875,42.90825271606445,48.53065872192383,4.530775351533985,0.007032535467905503,0.0068359375,0.020683156149904073,0.1220703125,0.0,15.0146484375,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,69.0,29.9794921875,42.90825271606445,48.53065872192383,4.657529966415283,0.005073099712170364,0.007462260111457736,0.020433655334373208,0.13427734375,0.0,15.14892578125,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,70.0,29.9794921875,42.90825271606445,48.53065872192383,4.781411613466321,0.007236165998732821,0.013037372407666548,0.020903833621370382,0.1220703125,0.0,15.27099609375,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,71.0,29.9794921875,42.90825271606445,48.53065872192383,4.905582060131925,0.00486937788517963,0.011796380435806341,0.0205078125,0.1220703125,0.0,15.39306640625,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,72.0,29.9794921875,42.90825271606445,48.53065872192383,4.783461154574954,0.007446234757916546,0.0073251505787285615,0.02002046307872856,0.13427734375,0.0,15.52734375,11.07177734375,100.0,217.5597952258305
5,0.75125,chat,73.0,29.9794921875,42.90825271606445,48.53065872192383,4.4823217496734316,0.009326722272536926,0.35703537936039065,0.09001164081466982,0.10986328125,1.30615234375,15.63720703125,12.3779296875,100.0,217.5597952258305
5,0.75125,chat,74.0,29.9794921875,42.90825271606445,48.53065872192383,4.578300879629412,0.019854038313703706,0.7564404744527373,0.13721154774070965,0.146484375,1.2451171875,15.78369140625,13.623046875,100.0,217.5597952258305
5,0.75125,chat,75.0,29.9794921875,42.90825271606445,48.53065872192383,4.725634261774486,0.021141788723743758,0.4642538572214648,0.05923551005266559,0.146484375,0.0,15.93017578125,13.623046875,100.0,217.5597952258305
5,0.75125,chat,76.0,29.9794921875,42.90825271606445,48.530590455358606,4.8828174994775635,0.027904534317951882,0.0068359375,0.02088371249736059,0.146484375,0.0,16.07666015625,13.623046875,100.0,217.5597952258305
5,0.75125,chat,77.0,29.9794921875,42.90825271606445,48.528415768877665,4.764244343246281,0.01646643337732022,0.0068359375,0.01953125,0.15869140625,0.0,16.2353515625,13.623046875,100.0,217.5597952258305
5,0.75125,chat,78.0,29.9794921875,42.90825271606445,48.525390625,3.951001169606643,0.020269929015994687,0.0070430938119269435,0.020359875247707774,0.146484375,0.0,16.3818359375,13.623046875,100.0,217.5597952258305
5,0.75125,chat,79.0,29.9794921875,42.90825271606445,48.525390625,3.7440901718478843,0.01221001221001221,0.009422911604297332,0.022793335358281066,0.1220703125,0.0,16.50390625,13.623046875,100.0,217.5597952258305
5,0.75125,chat,80.0,29.9794921875,42.90825271606445,48.5227462305514,4.978566069189986,0.01221001221001221,0.018147077382120406,0.019758830952848163,0.1708984375,1.08642578125,16.6748046875,14.70947265625,100.0,217.5597952258305
5,0.75125,chat,81.0,29.9794921875,42.90825271606445,48.5226936340332,4.866314685377869,0.008359923372634349,0.02830192304202142,0.021484375,0.1708984375,1.06201171875,16.845703125,15.771484375,100.0,217.5597952258305
5,0.75125,chat,82.0,29.9794921875,42.90825271606445,48.520441286623424,4.8164619031046065,0.0074924469605046375,0.13490940468381105,0.026966959012232977,0.2197265625,0.0,17.0654296875,15.771484375,100.0,217.5597952258305
5,0.75125,chat,83.0,29.9794921875,42.90825271606445,48.520537569493825,4.954941585757229,0.01714427103281882,1.4202582381940059,0.27454320065865717,0.1953125,0.0,17.2607421875,15.771484375,100.0,217.5597952258305
5,0.75125,chat,84.0,29.9794921875,42.90825271606445,48.52054977416992,4.966567978319462,0.0035275071060380473,0.11514187071544368,0.03984448050338965,0.1953125,1.01318359375,17.4560546875,16.78466796875,100.0,217.5597952258305
5,0.75125,chat,85.0,29.9794921875,42.90825271606445,48.52074582459405,4.976893210998894,0.01221001221001221,0.0078125,0.019649392410889522,0.146484375,0.0,17.6025390625,16.78466796875,100.0,217.5597952258305
5,0.75125,chat,86.0,29.9794921875,42.90825271606445,48.518895576741265,4.748502648605701,0.00889746812182563,0.598122726445903,0.05926366908770501,0.1220703125,0.0,17.724609375,16.78466796875,100.0,217.5597952258305
5,0.75125,chat,87.0,29.9794921875,42.90825271606445,48.518699645996094,4.882322958469084,0.006416027020311566,0.17817006377780398,0.0309976244850445,0.146484375,0.0,17.87109375,16.78466796875,100.0,217.5597952258305
5,0.75125,chat,88.0,29.9794921875,42.90825271606445,48.517112211565944,4.9100849163361815,0.018211593818995665,0.0071227527079570346,0.022290239168171862,0.10986328125,0.0,17.98095703125,16.78466796875,100.0,217.5597952258305
5,0.75125,chat,89.0,29.9794921875,42.90825271606445,48.515526174187464,4.753867520989282,0.0059984899562667855,0.007479530397108382,0.07428133887156214,0.1220703125,1.20849609375,18.10302734375,17.9931640625,100.0,217.5597952258305
5,0.75125,chat,90.0,29.9794921875,42.90825271606445,48.515316009521484,4.859398327042445,0.01863112060524765,0.007214880447231941,0.08564544868079851,0.1708984375,0.0,18.27392578125,17.9931640625,100.0,217.5597952258305
5,0.75125,chat,91.0,29.9794921875,42.90825271606445,48.507681169966865,4.710346457813936,0.0,0.007387365963030737,0.04418902414421729,0.1708984375,0.0,18.44482421875,17.9931640625,100.0,217.5597952258305
5,0.75125,chat,92.0,29.9794921875,42.90825271606445,48.50589046178428,4.906410027166092,0.0,0.03355933948822522,0.01953125,0.1708984375,0.0,18.61572265625,17.9931640625,100.0,217.5597952258305
5,0.75125,chat,93.0,29.9794921875,42.90825271606445,48.50581741333008,4.875999712688496,0.007707704679578805,0.034235382807166655,0.020448183517366013,0.13427734375,0.0,18.75,17.9931640625,100.0,217.5597952258305
5,0.75125,chat,94.0,29.9794921875,42.90825271606445,48.499633651591516,4.324386124123331,0.0292416240115064,0.009459785641589674,0.1429716910672384,0.13427734375,0.4150390625,18.88427734375,18.408203125,100.0,217.5597952258305
5,0.75125,chat,95.0,29.9794921875,42.90825271606445,48.492348000975184,4.482224748400823,0.004716900726193364,0.009893535788274609,0.20115258832351174,0.15869140625,0.0,19.04296875,18.408203125,100.0,217.5597952258305
5,0.75125,chat,96.0,29.9794921875,42.90825271606445,48.48562362446616,4.72087708855226,0.02216200063541718,1.0015788777471188,6.4824909108170985,0.146484375,0.0,19.189453125,18.408203125,100.0,217.5597952258305
5,0.75125,chat,97.0,29.9794921875,42.90825271606445,48.480037060466216,4.862137234463786,0.010056830145615656,2.204755326776283,14.297354311994415,0.146484375,2.6123046875,19.3359375,21.0205078125,100.0,217.5597952258305
5,0.75125,chat,98.0,29.9794921875,42.90825271606445,48.478782653808594,4.108794330535945,0.004094751968753098,0.007586068957301699,0.11698135274455387,0.1708984375,1.03759765625,19.5068359375,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,99.0,29.9794921875,42.90825271606445,48.478782653808594,4.317418208597891,0.02055001181488882,0.0068359375,0.3673682066545143,0.146484375,0.0,19.6533203125,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,100.0,29.9794921875,42.90825271606445,48.478782653808594,4.534548355150552,0.00365989857385716,0.01833786508371639,0.019798736687993403,0.2197265625,0.0,19.873046875,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,101.0,29.9794921875,42.90825271606445,48.478782653808594,4.743215665665623,0.020955904661071237,0.08347067803337158,0.021311442424314625,0.146484375,0.0,20.01953125,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,102.0,29.9794921875,42.90825271606445,48.478782653808594,4.862320502305687,0.0,0.035563983966897666,0.026223097197691635,0.2197265625,0.0,20.2392578125,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,103.0,29.9794921875,42.90825271606445,48.478782653808594,4.431216215365367,0.003054910319824927,0.6909516496930423,0.18425983928768397,0.146484375,0.0,20.3857421875,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,104.0,29.9794921875,42.90825271606445,48.478782653808594,4.6309671270790025,0.02155964854925713,0.04607072335049689,0.028756637190899964,0.15869140625,0.0,20.54443359375,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,105.0,29.9794921875,42.90825271606445,48.478782653808594,4.7822772188520055,0.0013253704772375685,1.2874346653588482,0.23834488976724488,0.146484375,0.0,20.69091796875,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,106.0,29.9794921875,42.90825271606445,48.47593410707313,4.941358682741789,0.010990211773657802,0.22558126316764282,0.0566277935776254,0.146484375,0.0,20.83740234375,22.05810546875,100.0,217.5597952258305
5,0.75125,chat,107.0,29.9794921875,42.90825271606445,48.47442626953125,4.813401804788556,0.0011104977232347956,1.6904614984316741,0.40375701363073613,0.146484375,0.69580078125,20.98388671875,22.75390625,100.0,217.5597952258305
5,0.75125,chat,108.0,29.9794921875,42.90825271606445,48.47119283434017,4.922406148626778,0.011211576536335477,0.5272860248074049,0.13799658666493064,0.1220703125,0.0,21.10595703125,22.75390625,100.0,217.5597952258305
5,0.75125,chat,109.0,29.9794921875,42.90825271606445,48.46928405761719,4.402721907945386,0.0,0.007413428125761372,0.022282518748477254,0.15869140625,0.0,21.2646484375,22.75390625,100.0,217.5597952258305
5,0.75125,chat,110.0,29.9794921875,42.90825271606445,48.46941302332453,4.538926389246653,0.001577936393978986,0.013248082931272769,0.020872641827490893,0.09765625,0.0,21.3623046875,22.75390625,100.0,217.5597952258305
5,0.75125,chat,111.0,29.9794921875,42.90825271606445,48.46949768066406,4.673030625107659,0.023741773328295183,0.01065456951724265,0.01953125,0.1220703125,0.0,21.484375,22.75390625,100.0,217.5597952258305
5,0.75125,chat,112.0,29.9794921875,42.90825271606445,48.46949768066406,4.228593146684542,0.011633611862237547,0.018332658324123827,0.061685893021787355,0.1220703125,0.35400390625,21.6064453125,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,113.0,29.9794921875,42.90825271606445,48.46949768066406,4.38615650781041,0.000462441039723733,0.017829892573725255,0.056170403456676024,0.146484375,0.0,21.7529296875,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,114.0,29.9794921875,42.90825271606445,48.46961596674229,4.532544192586137,0.011848871011933314,0.008334310673984454,0.020895505478046635,0.09765625,0.0,21.8505859375,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,115.0,29.9794921875,42.90825271606445,48.46971130371094,4.690485794513635,0.00026060823499726563,0.007403439623672936,0.022051877123672934,0.146484375,0.0,21.9970703125,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,116.0,29.9794921875,42.90825271606445,48.46971130371094,4.8366919762140945,0.012049071130784097,0.007198966982102833,0.020758316035794335,0.09765625,0.0,22.0947265625,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,117.0,29.9794921875,42.90825271606445,48.469835425072,4.990119779046489,0.0,0.016660714899853966,0.019215242325005214,0.146484375,0.0,22.2412109375,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,118.0,29.9794921875,42.90825271606445,48.46995162963867,4.174679754378749,0.0,0.02788613040788608,0.01882395118859681,0.0,0.0,22.2412109375,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,119.0,29.9794921875,42.90825271606445,48.46995162963867,4.30535885672327,0.0,0.008343745911022021,0.01953125,0.09765625,0.0,22.3388671875,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,120.0,29.9794921875,42.90825271606445,48.46995162963867,4.415208389187777,0.0,0.13169179692161848,0.051803315358977656,0.10986328125,0.0,22.44873046875,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,121.0,29.9794921875,42.90825271606445,48.46995162963867,4.548547145182282,0.0,0.6068309429894065,0.17513115251780192,0.0732421875,0.0,22.52197265625,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,122.0,29.9794921875,42.90825271606445,48.46995162963867,4.256918583286129,0.011759655669920339,0.006917878136976641,0.02335555936302336,0.10986328125,0.0,22.6318359375,23.10791015625,100.0,217.5597952258305
5,0.75125,chat,123.0,29.9794921875,42.90825271606445,48.46995162963867,4.37447031006123,0.0005526607326730758,0.011642755821767433,0.022352534033346205,0.08544921875,0.4638671875,22.71728515625,23.57177734375,100.0,217.5597952258305
5,0.75125,chat,124.0,29.9794921875,42.90825271606445,48.4680238245628,4.508343003711785,0.023115119148864688,0.11032066690719128,0.019559762964890814,0.146484375,0.0,22.86376953125,23.57177734375,100.0,217.5597952258305
5,0.75125,chat,125.0,29.9794921875,42.90825271606445,48.4654541015625,4.619163737636442,0.0015095402703472214,0.013707015814555593,0.01953125,0.10986328125,0.0,22.9736328125,23.57177734375,100.0,217.5597952258305
5,0.75125,chat,126.0,29.9794921875,42.90825271606445,48.4654541015625,4.762942549421279,0.011356396047531242,0.00693840661186242,0.02127943677627516,0.13427734375,0.0,23.10791015625,23.57177734375,100.0,217.5597952258305
5,0.75125,chat,127.0,29.9794921875,42.90825271606445,48.465452608439236,4.558298272739584,0.01221001221001221,0.07884268841225149,0.019001383589232708,0.13427734375,0.0,23.2421875,23.57177734375,100.0,217.5597952258305
5,0.75125,chat,128.0,29.9794921875,42.90825271606445,48.46264210135583,4.663441414625723,0.001052153084219081,0.02387886335941708,0.01933535430046647,0.10986328125,1.01318359375,23.35205078125,24.5849609375,100.0,217.5597952258305
