# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    193     43     46     94     66      0      0      -      -   1107   1597  26546      6      0     33      8 
    1     25     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    190     43     46     95     67      0      0      -      -   1107   1597  26546      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     43     46     95     67      0      0      -      -   1107   1597  26546      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     44     47     95     67      0      0      -      -   1107   1597  26546      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     44     47     95     67      0      0      -      -   1107   1597  26546      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     44     47     94     66      0      0      -      -   1107   1597  26546      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     44     47     95     67      0      0      -      -   1107   1597  26546      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     45     48     95     67      0      0      -      -   1107   1597  26546      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     45     48     95     67      0      0      -      -   1107   1597  26546      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    198     45     48     95     67      0      0      -      -   1107   1597  26546      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     45     48     95     66      0      0      -      -   1107   1597  26546      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    196     45     48     95     66      0      0      -      -   1107   1597  26546      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    193     45     49     95     66      0      0      -      -   1107   1597  26546      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     46     49     95     66      0      0      -      -   1107   1597  26546      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     46     49     95     66      0      0      -      -   1107   1597  26546      6      0     31      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    191     46     49     95     66      0      0      -      -   1107   1597  26546      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    151     46     49     97     35      0      0      -      -   1107   1372  26842      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    194     46     49     95     68      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    191     46     50     94     67      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     46     50     95     68      0      0      -      -   1107   1597  26842      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     46     50     95     67      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     47     50     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     47     50     95     67      0      0      -      -   1107   1597  26842      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    193     47     50     94     67      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     47     51     94     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     47     50     95     67      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     47     51     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    196     48     51     95     66      0      0      -      -   1107   1597  26842      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     48     51     95     66      0      0      -      -   1107   1597  26842      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     48     51     95     67      0      0      -      -   1107   1597  26842      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     48     51     94     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    209     48     52     94     66      0      0      -      -   1107   1597  26842      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     48     52     95     67      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     48     52     95     67      0      0      -      -   1107   1597  26842      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     48     52     95     67      0      0      -      -   1107   1597  26842      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     48     52     95     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     49     52     95     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     49     52     94     66      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     49     52     95     66      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     49     52     95     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     49     52     95     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    237     51     48    100     23      0      0      -      -   1107   1245  26842      6      0   3134    300 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     49     52     94     67      0      0      -      -   1107   1597  26842      6      0     31      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    192     49     53     94     67      0      0      -      -   1107   1597  26842      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    190     49     53     95     68      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     49     53     95     67      0      0      -      -   1107   1597  26842      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    191     49     53     95     67      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     49     53     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    196     49     53     95     67      0      0      -      -   1107   1597  26842      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     49     53     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     49     53     94     66      0      0      -      -   1107   1597  26842      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     49     53     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     50     53     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    200     50     53     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     50     53     95     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    192     50     54     95     67      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     50     53     94     66      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     50     54     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     50     54     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     50     54     95     67      0      0      -      -   1107   1597  26842      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     50     54     95     67      0      0      -      -   1107   1597  26842      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     50     53     95     66      0      0      -      -   1107   1597  26842      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     50     54     95     66      0      0      -      -   1107   1597  26842      6      0     33      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     50     54     94     66      0      0      -      -   1107   1597  26842      6      0     32      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     50     54     95     66      0      0      -      -   1107   1597  26842      6      0     32      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    194     50     54     95     66      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     50     54     95     66      0      0      -      -   1107   1597  26842      6      0     34      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    177     50     53     95     73      0      0      -      -   1107   1515  26842      6      0     44      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     51     54     95     68      0      0      -      -   1107   1597  26842      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     50     54     95     67      0      0      -      -   1107   1597  26842      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     50     54     95     67      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     50     54     94     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     51     54     94     66      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     51     53     94     67      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     51     55     95     67      0      0      -      -   1107   1597  26842      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    197     51     54     94     67      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     51     55     95     67      0      0      -      -   1107   1597  26842      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     51     55     94     66      0      0      -      -   1107   1597  26842      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     51     54     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     51     55     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     51     54     95     67      0      0      -      -   1107   1597  26842      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    194     51     55     95     67      0      0      -      -   1107   1597  26842      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     51     55     95     67      0      0      -      -   1107   1597  26842      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     51     55     94     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     51     55     95     67      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     51     55     95     67      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     51     55     95     67      0      0      -      -   1107   1597  26842      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     51     55     94     66      0      0      -      -   1107   1597  26842      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     51     55     95     66      0      0      -      -   1107   1597  26842      6      0     32      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     51     55     95     66      0      0      -      -   1107   1597  26842      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     51     55     95     66      0      0      -      -   1107   1597  26842      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     51     55     95     66      0      0      -      -   1107   1597  26842      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     57     46     44      0      0      0      0      -      -   1107   1597  26842      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
