# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    204     45     50     96     79      0      0      -      -   1107   1597  26842      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     45     50     96     79      0      0      -      -   1107   1597  26842      6      0     37      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    203     45     50     96     78      0      0      -      -   1107   1597  26842      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     46     50     96     79      0      0      -      -   1107   1597  26842      6      0     35      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     46     50     96     79      0      0      -      -   1107   1597  26842      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     46     51     96     79      0      0      -      -   1107   1597  26842      6      0     35      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     46     51     96     79      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    243     49     45     94     23      0      0      -      -   1107   1237  26842      6      0   3268    295 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    243     50     45    100     21      0      0      -      -   1107   1267  27448      6      0   2983    297 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    233     50     45     97     23      0      0      -      -   1107   1245  27448      6      0   3419    287 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     48     50     95     66      0      0      -      -   1107   1597  27448      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    196     48     51     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     48     51     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     48     51     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     48     51     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     48     51     95     66      0      0      -      -   1107   1597  27448      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     48     52     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     49     52     95     66      0      0      -      -   1107   1597  27448      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     49     52     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     49     51     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     49     52     95     66      0      0      -      -   1107   1597  27448      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     49     52     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     49     52     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     49     52     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    205     50     53     95     66      0      0      -      -   1107   1597  27448      6      0     33      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     50     53     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     50     53     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     50     53     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     50     53     95     66      0      0      -      -   1107   1597  27448      6      0     33      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     50     53     95     65      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     50     53     95     65      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     50     53     96     66      0      0      -      -   1107   1597  27448      6      0     32      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     51     53     95     65      0      0      -      -   1107   1597  27448      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     51     54     95     65      0      0      -      -   1107   1597  27448      6      0     33      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     51     53     95     65      0      0      -      -   1107   1597  27448      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     51     53     95     65      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    244     53     49    100     21      0      0      -      -   1107   1260  27448      6      0   2524    214 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    242     54     49    100     21      0      0      -      -   1107   1260  27448      6      0   2709    235 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    196     51     54     95     69      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     51     55     95     66      0      0      -      -   1107   1597  27448      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     52     54     95     66      0      0      -      -   1107   1597  27448      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     51     55     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    218     52     55     96     66      0      0      -      -   1107   1597  27448      6      0     33      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     52     55     96     66      0      0      -      -   1107   1597  27448      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    219     52     56     95     66      0      0      -      -   1107   1597  27448      6      0     41      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    219     52     55     96     66      0      0      -      -   1107   1597  27448      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     52     55     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    220     53     55     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    219     53     56     96     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    219     53     55     95     65      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     53     56     96     66      0      0      -      -   1107   1597  27448      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    221     53     55     95     65      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    221     53     56     95     65      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    221     53     56     95     65      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     53     56     95     65      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    244     55     51    100     20      0      0      -      -   1107   1245  27448      6      0   2509    209 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    242     55     51    100     21      0      0      -      -   1107   1260  27448      6      0   3063    239 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     52     56     95     69      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    213     53     57     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     53     57     95     66      0      0      -      -   1107   1597  27448      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     53     56     96     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     57     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     53     57     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     53     57     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     53     56     96     66      0      0      -      -   1107   1597  27448      6      0     31      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     53     56     95     66      0      0      -      -   1107   1597  27448      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     53     57     95     65      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     57     95     65      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     53     56     96     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     53     57     95     65      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     53     57     95     65      0      0      -      -   1107   1597  27448      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     53     57     95     65      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     53     57     95     65      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    235     56     52    100     21      0      0      -      -   1107   1267  27448      6      0   3060    299 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    242     56     51    100     21      0      0      -      -   1107   1267  27448      6      0   3763    303 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    243     56     52    100     21      0      0      -      -   1107   1260  27448      6      0   1991    179 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     54     58     95     66      0      0      -      -   1107   1597  27448      6      0     33      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     54     57     96     66      0      0      -      -   1107   1597  27448      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     57     96     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     54     58     95     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     54     57     95     65      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    210     54     57     95     66      0      0      -      -   1107   1597  27448      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     54     57     96     66      0      0      -      -   1107   1597  27448      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     54     57     95     65      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     20      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     54     57     95     65      0      0      -      -   1107   1597  27448      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     57     95     65      0      0      -      -   1107   1597  27448      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     54     57     95     65      0      0      -      -   1107   1597  27448      6      0     31      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     58     47     46      0      0      0      0      -      -   1107   1597  27448      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
