# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    203     48     51     95     66      0      0      -      -   1107   1597  32320      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     48     51     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     48     51     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     48     51     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     49     52     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     49     52     96     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     49     52     95     66      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     49     52     95     66      0      0      -      -   1107   1597  32320      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     49     52     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     49     52     95     65      0      0      -      -   1107   1597  32320      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     49     53     95     66      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     50     53     95     66      0      0      -      -   1107   1597  32320      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    199     50     53     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     50     53     95     66      0      0      -      -   1107   1597  32320      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     50     53     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     50     53     95     65      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     50     53     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     50     53     95     65      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     50     54     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     20      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     50     53     96     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     50     53     95     65      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     50     54     95     65      0      0      -      -   1107   1597  32320      6      0     30      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    245     53     49    100     21      0      0      -      -   1107   1260  32320      6      0   3068    243 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    245     53     49    100     21      0      0      -      -   1107   1260  32320      6      0   3543    286 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    188     50     53     95     71      0      0      -      -   1107   1537  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     51     54     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     51     55     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     51     55     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     51     54     95     66      0      0      -      -   1107   1597  32320      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     51     55     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     51     55     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     51     54     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     51     55     95     66      0      0      -      -   1107   1597  32320      6      0     31      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     51     55     95     66      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    203     51     55     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     51     55     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     52     54     95     66      0      0      -      -   1107   1597  32320      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     52     55     95     66      0      0      -      -   1107   1597  32320      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     52     55     95     66      0      0      -      -   1107   1597  32320      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     52     55     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     52     55     95     66      0      0      -      -   1107   1597  32320      6      0     31      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     52     55     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     52     56     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     52     56     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     52     56     96     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     52     56     95     65      0      0      -      -   1107   1597  32320      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     52     56     95     65      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     52     55     95     65      0      0      -      -   1107   1597  32320      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     52     55     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    246     54     50    100     21      0      0      -      -   1107   1260  32320      6      0   3510    282 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    247     55     51     96     21      0      0      -      -   1107   1260  32320      6      0   4016    338 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     55     51    100     21      0      0      -      -   1107   1267  32320      6      0     32      6 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     53     55     95     66      0      0      -      -   1107   1597  32320      6      0     33     10 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     53     55     96     67      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     52     56     95     66      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    215     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     53     56     96     67      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     53     56     96     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     56     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     56     96     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     53     57     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     53     56     96     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     53     56     96     66      0      0      -      -   1107   1597  32320      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     53     57     94     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     53     57     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    239     55     52    100     21      0      0      -      -   1107   1245  32320      6      0   2566    262 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    226     56     52    100     20      0      0      -      -   1107   1245  32320      6      0   2601    287 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    185     53     56     95     71      0      0      -      -   1107   1515  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     53     57     96     66      0      0      -      -   1107   1597  32320      6      0     33      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     53     57     96     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     53     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     53     57     96     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     53     57     95     65      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    217     53     57     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     53     57     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     54     57     95     65      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     53     57     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    242     56     52    100     21      0      0      -      -   1107   1252  32320      6      0   2665    255 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    249     56     52    100     21      0      0      -      -   1107   1252  32320      6      0   3155    295 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    157     53     56     93     59      0      0      -      -   1107   1372  32320      6      0     30      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     54     57     96     67      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     31      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    210     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    218     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     54     57     96     66      0      0      -      -   1107   1597  32320      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    219     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     54     57     96     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     54     57     95     65      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    217     54     57     95     65      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     54     57     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    216     54     57     96     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     20      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    219     54     57     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    240     56     52    100     21      0      0      -      -   1107   1252  32320      6      0   3294    350 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    235     56     52    100     20      0      0      -      -   1107   1245  32320      6      0   3364    363 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    239     56     53    100     21      0      0      -      -   1107   1245  32320      6      0   1821    143 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     54     58     94     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
